habitat,iter_id,PD,MPD,MNTD,sesPD,sesMPD,sesMNTD,ED,EDR,FRic,FEve,FDiv,FDis,sesFRic,sesFEve,sesFDiv,sesFDis
forest,26,1947.668474990981,141.9674804495767,48.16204716402392,-1.1450846765243015,-0.9661262746825098,-0.8944309917180371,1070.2893090121815,7.390822359742044e-4,0.05195925680961605,0.6764092934237859,0.7128650435648836,0.09959328798808233,-0.6211238000705962,-1.5828132953292229,-0.8352256037209366,-1.1989329363498822
forest,27,1917.9014801824692,150.47496190718135,52.85049702493531,0.4134364512442054,-0.5716887167699002,-0.27395628930389165,1212.7655519599457,4.1173894861821673e-4,0.0353886699201113,0.7143177994860355,0.7421146581907004,0.10010725835423222,-0.7498729820615649,-0.3681765102880059,0.7110681947283513,-1.2002531998682016
forest,28,1272.7092271979604,126.79696289160782,55.9854162179935,-0.7712986788184232,-0.8402737742559574,-0.3571491800928842,648.9958500570976,1.46223124721058e-4,0.03315223410308343,0.6838159326188248,0.682084642936909,0.11739346009479563,0.16283112399209818,-0.9746296173387232,-1.522491387655067,0.5834783294316459
forest,29,2234.5656304953136,149.2004988615055,54.502817952513084,0.8665264314980359,0.6888155348077208,0.9147241941754983,1193.775180138495,3.2914670539879775e-4,0.09187663031311763,0.7170764336975151,0.7254279996978317,0.12323973740625171,0.46700612668106006,0.0024350794573288303,-0.16396432065070182,1.1302088023811685
forest,30,1028.7632134836804,126.99969605245225,49.596681116678575,-1.6614093040459235,-1.4957996742601534,-1.2237078804552768,466.19702005483,1.3585531271035522e-4,0.006077791095238757,0.675007540132429,0.6867365005225528,0.09658146340950048,-0.7451372065556869,-1.58746336000463,-1.3826011702553647,-0.8817161179120628
forest,31,1324.92858585779,148.45155284801214,49.39072794509334,-0.09855101352232679,0.9121289374356252,-1.2884329592744264,694.5471426930593,6.015463177593766e-4,0.09055333169297446,0.6603618823421873,0.6884090529026777,0.13526839657154613,2.811010481720159,-1.7334062038172808,-1.4218032914363226,1.7702743352761114
forest,32,1009.8367409134898,141.24748082907323,52.60143387230846,-1.2002376858445074,-0.4451450590323852,-1.6826481823301374,543.1826862792715,1.8573163483137574e-4,0.0443057104779055,0.7149000472643904,0.7039787607200443,0.13214315150098352,2.3560969810619805,-0.5046261900091391,-0.6129985814149511,1.136229950245047
forest,33,1113.2416094350137,136.18045853205555,55.3896531689968,-0.5717020360312864,-0.4741593748219284,-0.244194031746581,501.91834000898154,2.0307809612685274e-4,0.013893247124947692,0.738664901086524,0.7370177540292628,0.10653287276420323,-0.2760425560347115,0.023087779743699313,0.4304333659920575,-0.343535026347621
forest,34,2165.9616598024622,127.80894794595444,42.223822395010316,-1.7631179077965564,-2.836054099664105,-1.5003980197737523,1265.1895120746062,8.553984494002987e-4,0.038193078187709735,0.6342418357662405,0.6703934673537748,0.0924679144594564,-1.1523697177207115,-2.9750557784402636,-3.0049044814876007,-2.2077815162164383
forest,35,1647.80567089779,138.59866682811432,43.54589297663552,-1.7569430573076845,-1.708992338752794,-1.1651281696176843,943.7388006422163,3.1488718228734486e-4,0.029139788997020157,0.6589316046591337,0.6960234700486788,0.09464966534340498,-0.9811108999956728,-1.8733672772599674,-1.31392075652574,-1.7521361966390283
forest,36,1631.4248488016244,145.1456598609929,64.563256185323,1.2297716664788663,1.2761040056424375,1.0787775315663268,880.7899785232369,2.610484705612575e-4,0.048578826944973126,0.7217673804675275,0.7357046615552703,0.11434327137401426,1.4441623722294035,-0.2162680004927528,0.47237839252506136,0.17480802949675137
forest,37,971.1145059297497,142.8307211988602,68.10867632246857,-0.8870505266628511,-0.8866367380677527,-0.7224409283326735,361.1187639042978,7.975376754011132e-5,0.002728931374894024,0.74197240460954506,0.7099828206450305,0.08933877630940017,-0.6438245196599857,0.2571494561352558,-0.38074745963061996,-1.3114453841712466
forest,38,1347.3919519213598,135.41358083968169,44.44558838865653,-2.6626504560288797,-2.5710287767468003,-1.7400461101059845,761.8882033552153,2.025485178632055e-4,0.005240564673006012,0.754865267332774,0.7603851878230523,0.08621951600253648,-1.481002923640756,1.0964797339740309,1.5928847556611267,-2.7096074373161882
forest,39,2235.8286273146887,149.28173395285816,43.67667625824558,-1.1064943781736518,-0.8037644600525425,-0.8647468255501373,1224.1310542636995,5.469347800610093e-4,0.014210386494308655,0.7349798794067665,0.745794249527839,0.08454754845093405,-1.5880306041016319,0.6120063521507275,0.7633301791875071,-2.983193541348595
forest,40,2440.785246885371,140.71567772596146,48.88567400717272,-0.41069620708746357,0.7377444307894411,-1.13712477471252,1539.7443902295704,4.252011255231728e-4,0.06533248169018695,0.7407019521446714,0.7575253738819887,0.10372343670773154,-0.9631393845673032,0.986387775280226,1.4072998113671291,-1.2188631013591305
forest,41,1548.4120795012798,120.53964431083186,39.22572915857583,-2.734690208946875,-2.113230485425141,-2.4808506239985935,996.373346112373,2.481636908436527e-4,0.026706927326887897,0.7043503772493488,0.6874564889654499,0.10005247247923445,-1.2513558672289817,-0.47134511217856,-2.284573401173535,-1.3060766169970432
forest,42,2340.4646809667856,132.29039777030556,58.463689933324105,-0.9916335018502244,-2.001292575858439,0.6112899791301434,1327.965809999084,4.3384491964502963e-4,0.05455768021345574,0.686553291118613,0.7407584950311815,0.0959111936532452,-0.9851036208912677,-1.2246207871410602,0.8327167860778337,-1.5487744090664506
forest,43,1328.85561185624,125.80428478095516,46.21906274762155,-2.2961073151786926,-4.08013756426867,-1.2216229213810423,838.1513057154095,3.9246012900852117e-4,0.005078172379309235,0.7158768666610155,0.7489679055247944,0.08008163162102622,-1.546968049057064,-0.24026239139554004,1.1680969235620375,-3.0160597442298474
forest,44,1298.6923041525492,136.59273323388854,52.19348882022972,-1.1405185455451143,-0.7708481027072305,-1.1975040645103028,704.4147514099062,2.6901047007639906e-4,0.027415050366236825,0.6855182028001583,0.7157836637722913,0.10434757336968771,-0.239626302204606,-1.0104891764579214,-0.4245650178247152,-0.6121514280828106
forest,45,1693.9376939607303,131.1141438243342,47.27700784453222,-0.9851283558497211,-0.6830139290703856,-1.4898956700511377,978.4888053724883,6.261901425597187e-4,0.02354435192360203,0.7197583803480563,0.7385076018405626,0.0956930092303302,-0.9533745477335984,-0.06771509781420722,0.8432869013148974,-1.2918867817540998
forest,46,2162.971548936127,150.03889913710663,45.569389513377466,-0.434719583407759,-0.15326402771296146,-0.9514141446052966,1122.5598517308658,3.708742144415805e-4,0.09731834893386948,0.6670930928302117,0.7081128287081413,0.11438355797290105,0.18246466390827867,-1.775403924302318,-1.0454642649242787,0.3798741509315642
forest,47,1700.7267004736298,142.71723651100368,47.21028607387904,-1.6461610872387247,-1.3405858231859142,-1.1999316285654855,984.6427778618079,2.701650846677936e-4,0.05594871171401532,0.6923587964523223,0.7150614597095843,0.10284903885470807,-0.33293767654514783,-0.7504250464899647,-0.6020389635751728,-0.9375157848052291
forest,48,1748.2833889177762,140.53280853943204,38.02374862701104,-1.6093819436649646,-0.3549451577011268,-1.819569353672127,1133.0867268095585,3.3537571861367584e-4,0.05697418899687022,0.7017074307551324,0.7169318595028334,0.10557713811494915,-0.6873693711076208,-0.5579802009187329,-0.4959822631806853,-0.5994964045534619
forest,49,1541.9876485531006,141.02325422230408,51.16451258165812,-1.4568985610575957,-1.091783824512561,-0.6390183468707321,825.9145768563228,5.860394692126243e-4,0.011500397321094669,0.7607090253513665,0.7390628744669346,0.09708331864992185,-1.0909559522037147,0.9475958403639867,0.4861698166689582,-1.3608329794464664
forest,50,1727.078824176943,134.7987445596961,42.04426349509587,-1.7586943969069384,-1.3132693090001417,-1.5899234885078315,1126.5656859935245,4.129467155879725e-4,0.05310725282940277,0.6717207499140051,0.713261793531768,0.09960899765254609,-0.6364033901430834,-1.4300858845801283,-0.7819726851336457,-1.3480750436739246
forest,51,1953.4769480759774,131.61935852515916,43.183757634920426,-1.1828419907119407,-1.8800014849369482,-1.6918712096838477,1032.3813004403787,6.911126617094618e-4,0.046466580832308334,0.7021432751674929,0.7290709550403212,0.10119994181847462,-0.7717249378729442,-0.6047513901538167,0.36031174097029023,-1.364769892677684
forest,52,2221.608939391932,162.7209660478458,54.844339165800434,0.6127074645341244,0.6939027698919384,0.8637367129929219,1560.3928215648361,4.1003147989767666e-4,0.07257539746332652,0.7275635775509453,0.7540676797705094,0.10201619312509767,-0.7499486108492215,0.2735771223139775,1.447480233823351,-1.4377660972848392
forest,53,2738.771591222354,159.00254873698213,39.197572239879186,-0.8332438162422691,0.2915277611923647,-1.5863079623403324,1771.2661063822152,5.997257973104036e-4,0.16607460445086136,0.7041561575315046,0.7208525834745293,0.11065480533553129,-0.06441664770071462,-0.5060485892653945,-0.8423550723958889,-0.31661405555203936
forest,54,1505.7103758231003,130.80549177098345,60.57134847203026,-0.4330481003857904,-0.19847628569261677,0.29542131745701683,890.7128923522117,2.7201046460355766e-4,0.014358381366208813,0.7233207825190832,0.7208290710425005,0.0974520537589715,-0.9477582489451726,-0.26548687299180396,-0.1192548132146425,-1.3887776929655915
forest,55,2096.326787961383,141.83833169807363,47.62139512117899,-0.0757524414674178,-0.45237703884846026,-0.8265236607543051,1240.7351680505535,7.629896761678936e-4,0.0374858259505407,0.7402285142508698,0.7414059092304802,0.09413521208412527,-1.0656302783550085,0.6963920250783965,0.812960893422573,-2.121926836726836
forest,56,1974.77591640959,143.3366243431418,45.8886938634536,-0.4288879757597307,0.42812272952669883,-0.42995886901830865,1287.4108314657187,8.144150327096295e-4,0.14648861386342926,0.6764158781829879,0.7269603046344081,0.12117185156807028,1.19898682336434,-1.50528075679112,-0.04089091620196495,0.894514812719788
forest,57,1722.1995038011803,142.6861168463074,48.9493783847046,-1.1062535191739022,-1.0333505086730213,-0.9017993989522444,1024.8150065730138,4.4615049384366944e-4,0.049199762593527596,0.659090894717323,0.6828322743169449,0.10339543984304701,-0.32841523245701937,-2.2607564333646315,-2.2576564771040806,-0.9522218150705631
forest,58,1925.7404470321596,143.1795617283382,52.42734110077559,0.025433717177375796,0.17054250083241984,-0.06260900140254819,1424.0183515804222,7.857039300544369e-4,0.021777661544446214,0.7141817029911182,0.7871104928110848,0.09421623665359893,-1.4837443002667001,-0.09652963137948568,3.2304003070325202,-1.8037040053525921
forest,59,1274.85127443889,142.9858776733407,40.124183982284315,-2.069490591212841,-0.7971791999053586,-2.1915906385229436,697.996291000848,2.222194483985982e-4,0.031015752115443836,0.7281993973362934,0.7338704970527197,0.11081864440857819,-0.5578075855432311,0.1662078061286613,0.23307928965592306,-0.21700237314925863
forest,60,1298.2065262342037,150.26517754821535,49.48019704160323,-1.531913944534705,-1.280444579233103,-1.5885746549724784,646.7451396821895,2.505269084569831e-4,0.017007573678996715,0.6474511271438456,0.6688714844894272,0.10646199317656149,-0.4142057849016429,-1.7743911713,-2.0785501479050534,-0.37563072443972523
forest,61,2072.460543949792,131.61860152398373,52.98441251636352,-0.6933566968478201,-0.2837952247303791,-0.4984096186533722,1108.1277648956066,2.503720882533221e-4,0.054263749207731554,0.6842032571164387,0.7273413177882001,0.1074465303307589,-0.584464755883907,-1.267888929084809,-0.16640680234543692,-0.42653793532726864
forest,62,1274.1417860473002,128.84651441592052,50.00401772713811,-1.439575294087801,-1.3477593285356086,-0.7915272170108829,726.6697510916472,3.3588717000264623e-4,0.012229442886850957,0.7199486101923499,0.7422063095569811,0.10360901688678424,-1.106320304521717,-0.12785544369793334,0.64255615533705,-0.8483932539290558
forest,63,2145.240257673469,122.04230712785925,46.14227471785285,-1.126294153215352,-1.2103940000377058,-1.0967100373116854,1217.1760904886137,4.5848927242692577e-4,0.047786938591466176,0.6787002438718245,0.7440473462506918,0.0982292270898428,-1.1036039088536607,-1.4077579742214885,0.7670683502605566,-1.4905247689595924
forest,64,1892.4335411146783,119.11221584866536,41.07983518604154,-1.6970457229010776,-2.3684329195474403,-1.464619158356872,1003.7872202038965,8.25159006174372e-4,0.06057679775259506,0.6198538108991176,0.7242608250101836,0.1099815854189858,-0.3144989787416542,-3.0900657655924473,0.10391555880000536,-0.26786939624798123
forest,65,1774.3758832240524,144.44186419855274,51.7276212955996,-0.5458558178288715,0.25593768740734063,-0.25103453678190435,853.2067648282447,2.6729197591929726e-4,0.026182463412345085,0.7649625785516824,0.740262225292521,0.10206123875539663,-0.6690298112026938,1.3085379440467777,0.7678633191772232,-0.7961677160944355
forest,66,2082.0765881760526,120.4023157938517,47.36968676622287,-0.9737700949134189,-1.5217978945973025,-0.8063617885480278,1152.6079348905291,2.6101774332285135e-4,0.09376162854068136,0.6876243403903991,0.7276034509938761,0.11146657848061983,0.49900174067146313,-1.030523676665516,-0.04210238714290834,-0.23724552667923426
forest,67,1758.9148671348298,141.70625221020023,67.55154882044292,0.6741349875259727,-0.9504617218416284,0.803483747047988,819.0179988053594,5.882029623840827e-4,0.035498509384685364,0.6784579305284852,0.728361334961129,0.10015255753591483,-0.05116423341982609,-1.4306246207526543,0.21353084395389682,-0.8754393974353367
forest,68,1725.6089026192599,144.58830922304816,47.955746031811294,-1.4008078663671024,0.3524334557491096,-1.4897182535939932,1048.333700913212,2.7039155224528426e-4,0.05275784083515237,0.7510681292017626,0.7446257782317229,0.12045797236012705,-0.6381590739787095,1.0655092816458356,0.8723563564472404,0.8882154040990135
forest,69,1959.6205130495755,135.06816910705265,43.94426351531526,-0.8007277725006828,-0.33016035717574227,-1.300570569613653,1251.4842926176034,3.623055156279425e-4,0.04604233465542878,0.7180039159203649,0.7464257960879809,0.10501977325354402,-1.0334692275890922,-0.20999510381223607,1.0653271096296715,-0.538989582625302
forest,70,1922.2830310646807,137.61270008439584,50.00533779472118,-1.118774986879808,-0.5367094498880984,-0.9333990568909843,960.5271984637718,3.462060775412625e-4,0.02304353524147363,0.7138729518266512,0.7196390624387634,0.09849266069406232,-1.1027937132164956,-0.29516632596913384,-0.16108841057615772,-1.2865078820515834
forest,71,1475.6222574304973,134.26932928249497,53.26991184526521,-1.8088364180509235,-2.131795031810734,-0.6709082830656975,771.1473016838145,2.267068154738218e-4,0.021967036765720604,0.6982762206885884,0.6820150354836604,0.10279295683318741,-0.8483697820399126,-0.6516699440034412,-2.1210745403923177,-0.6516715211459957
forest,72,2105.138146850679,141.3944958838407,40.87210139790004,-1.6156948480082902,-1.1833313168947872,-0.946449969637531,1233.4808637256058,7.882531370917237e-4,0.04298987542790398,0.6977645889479774,0.7470034592050999,0.10035683762638314,-0.9956033130862523,-0.6515106491518644,0.8006896384838292,-1.2642725736009568
forest,73,2015.5552456118514,128.95974918273126,51.2349092289518,0.02340837546165271,-0.4167060970547938,-0.0890808277398143,1205.7378081968156,4.365927295609755e-4,0.11305591650850662,0.6709098979446977,0.6984173259910718,0.11329028317672281,0.6120529566342416,-1.8815248289273756,-1.6544233092066953,0.09919317256224604
forest,74,2020.6413950559372,141.46319685141276,32.49703685637765,-3.1699049527977703,-3.038030528573858,-2.498568058590882,1284.667570746993,8.454328246975191e-4,0.032636232071753354,0.6902337585325563,0.74619929226872594,0.09086327930574618,-1.3772634771111651,-1.060469697777757,0.9198003452805142,-2.353011975463312
forest,75,2054.8340206090725,130.12685926326986,46.16425973670366,-1.3468407198467147,-1.5919478903909836,-1.1165847317568305,1503.0696486301485,4.8980140827785e-4,0.09857103067459809,0.6892219266873346,0.7432530533002112,0.10050060210773917,-0.769459505225714,-0.9715322939246402,0.7003922957994583,-1.2908976463878394
forest,76,1373.3703587889695,124.85545576755162,41.85191501916511,-1.3787602583624174,-2.8038400618383474,-1.550312860394428,855.0015822435284,2.7310197111539566e-4,0.009980234162933263,0.7434302488403696,0.7382296251424779,0.08881085524204141,-1.1627622624166265,0.5411035931964534,0.5844085671813902,-1.8212184082827059
forest,77,2010.5548564021,137.97154804642227,48.567110136303974,-0.6052860746302436,-0.15984185934827433,-0.10781550660918778,981.4113358118259,3.175370581993097e-4,0.02200045387002714,0.7147508210893886,0.7519935942489742,0.09383010348117829,-1.1281686750039537,-0.19637793273764872,1.2181204144057767,-1.441374460958739
forest,78,1644.1446309131504,143.0755109385423,72.2994470297528,0.708474899309468,-0.01120746332901489,1.3953101302158186,849.7182448526263,2.3063634278248343e-4,0.015568893727794101,0.7485780511314711,0.7301066621641865,0.09257368322468626,-0.4924332656007768,0.5403790052487054,0.17275734836077689,-1.4665689674423599
forest,79,2264.2216021671843,135.08744732032082,48.54726470736082,0.3840735041543287,0.5785321048437957,0.004108200864628073,1432.159770845635,8.868101972700063e-4,0.03718652790883324,0.706391112996501,0.7500181663907058,0.09663253629087244,-1.260541642020173,-0.35689616090601634,1.4151625148880167,-1.8100593044595483
forest,80,1996.4143677246843,140.97272221349593,53.23357254363611,-1.7962614130926076,-1.481858011324445,-1.6927701560458295,1206.9703687489755,3.539696345506064e-4,0.039044426928394466,0.7105973451352808,0.7364965252776461,0.09574042621496986,-0.9576557603989084,-0.2528014930259532,0.6048997715695277,-1.612996584988756
forest,81,1274.5284015855107,142.6644466770772,36.24529273634222,-2.803389501184946,-0.94068743329045,-2.9758321358281803,800.7254354512222,2.687153484104839e-4,0.03051717498444641,0.6666162058283742,0.7176991478189519,0.1061499407121822,-0.5903203094791305,-1.7475207575410387,-0.4165835211062353,-0.6797985365114493
forest,82,1408.7922061320003,155.6759157423519,69.62934083077322,0.1003116429100418,0.4999925677556925,-0.001577351269422448,728.6483185967011,2.7625928214867205e-4,0.01414627389990054,0.6785897784846618,0.720402490198518,0.10413232741926529,-0.5194681820571232,-1.3737116187367056,-0.1943883817721088,-0.5604892385591522
forest,83,2129.0704858130202,136.67662226703297,42.821985660281285,-1.3356674521343725,-2.0032927572959864,-1.1126512225113931,1348.4831217994627,3.865956972789045e-4,0.04939259813487447,0.7098163761401799,0.7354685397796715,0.10184623299276302,-1.2806075230802245,-0.3367818955783289,0.43877424535348564,-1.1602203205532988
forest,84,1545.0772552872693,125.27825163451435,42.1696372882081,-2.0646632868830994,-1.6674104542615649,-1.2175801980056424,891.9686165335751,3.042768217301134e-4,0.05918077784623576,0.6567618797223151,0.6887969023589487,0.11375197687350104,0.040777508161237014,-2.209015842704537,-1.5194565558127107,0.17526899274417956
forest,85,1674.9651017082306,145.95810875389782,47.803810440184996,-0.7072372292826784,0.43140732905497087,-1.69771736777452,970.6597695147043,3.7057311045982625e-4,0.07083330240720692,0.6794647104822712,0.7269897395536573,0.12352177953138799,0.8556032873019741,-1.4425940157399746,0.0805796256375608,1.0356906951153122
forest,86,1757.9639500393,149.42273065376426,52.4682103425578,-0.2625361038190048,-1.1927270293200718,0.1318151919564836,1080.502048824058,3.9147496182240053e-4,0.041894923431442466,0.6668637340493656,0.7236036025886255,0.10100778834432299,-0.9181798067537293,-1.7575158697096314,0.03555379128907187,-1.0406278967488025
forest,87,1658.947615763257,114.9211405788679,45.10582223804029,-1.9869264499984098,-3.9398840604179104,-1.1117207522771355,945.1153256058202,3.58519376807334e-4,0.04314883283929169,0.5944262689229424,0.6831480718281817,0.09703630480466599,-0.7472370771917825,-3.988515971621476,-2.242074470321685,-1.5259404036460802
forest,88,1739.1686474188139,150.14514221710238,55.10994568385966,-0.3023037252187442,0.414836551621592,-0.40839764207933243,943.4108813175515,3.17961218501977e-4,0.029889076288592855,0.7216840437193727,0.7407790907980429,0.10923116917523687,-0.8166990826153552,-0.04742994023743298,0.7396169729340526,-0.2535829122021565
forest,89,1445.6160715950543,141.0467938328381,45.449092073044156,-1.368648250982078,-0.9575721417758978,-1.5510000952456984,863.91465705795,2.994013946883047e-4,0.01861596279464222,0.68350943046960555,0.7252600495524663,0.09720632219454313,-0.9176498543692724,-1.0360566340048727,-0.07819321515065644,-1.3057349719083493
forest,90,2089.6016878008745,153.12842051988596,48.867218534961616,-0.16923852040445025,-1.1650644551372815,0.06313855213694199,1291.0101470709815,4.024016477318791e-4,0.11770688441232109,0.6569862377839552,0.7005709461192162,0.10614942051009194,0.3088730803780051,-2.4093237628581865,-1.5043920788609546,-0.6924383399664531
